season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,kevin_magnussen,Kevin Magnussen,haas,16,17,R,Brakes,0.0,24
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,stroll,Lance Stroll,racing_point,9,18,R,Engine,0.0,20
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,ricciardo,Daniel Ricciardo,renault,10,19,R,Overheating,0.0,17
2020,1,Austrian Grand Prix,red_bull_ring,2020-07-05,max_verstappen,Max Verstappen,red_bull,2,20,R,Electronics,0.0,11
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,25.0,71
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,bottas,Valtteri Bottas,mercedes,4,2,2,Finished,18.0,71
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,max_verstappen,Max Verstappen,red_bull,2,3,3,Finished,15.0,71
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,albon,Alexander Albon,red_bull,6,4,4,Finished,12.0,71
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,norris,Lando Norris,mclaren,9,5,5,Finished,10.0,71
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,perez,Sergio Pérez,racing_point,17,6,6,Finished,8.0,71
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,stroll,Lance Stroll,racing_point,12,7,7,Finished,6.0,71
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,ricciardo,Daniel Ricciardo,renault,8,8,8,Finished,4.0,71
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,sainz,Carlos Sainz,mclaren,3,9,9,+1 Lap,3.0,70
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,kvyat,Daniil Kvyat,alphatauri,13,10,10,+1 Lap,1.0,70
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,raikkonen,Kimi Räikkönen,alfa,16,11,11,+1 Lap,0.0,70
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,kevin_magnussen,Kevin Magnussen,haas,15,12,12,+1 Lap,0.0,70
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,grosjean,Romain Grosjean,haas,0,13,13,+1 Lap,0.0,70
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,giovinazzi,Antonio Giovinazzi,alfa,19,14,14,+1 Lap,0.0,70
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,gasly,Pierre Gasly,alphatauri,7,15,15,+1 Lap,0.0,70
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,russell,George Russell,williams,11,16,16,+2 Laps,0.0,69
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,latifi,Nicholas Latifi,williams,18,17,17,+2 Laps,0.0,69
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,ocon,Esteban Ocon,renault,5,18,R,Overheating,0.0,25
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,leclerc,Charles Leclerc,ferrari,14,19,R,Collision damage,0.0,4
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,vettel,Sebastian Vettel,ferrari,10,20,R,Collision damage,0.0,1
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,26.0,70
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,max_verstappen,Max Verstappen,red_bull,7,2,2,Finished,18.0,70
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,bottas,Valtteri Bottas,mercedes,2,3,3,Finished,15.0,70
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,stroll,Lance Stroll,racing_point,3,4,4,Finished,12.0,70
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,albon,Alexander Albon,red_bull,13,5,5,Finished,10.0,70
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,vettel,Sebastian Vettel,ferrari,5,6,6,+1 Lap,8.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,perez,Sergio Pérez,racing_point,4,7,7,+1 Lap,6.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,ricciardo,Daniel Ricciardo,renault,11,8,8,+1 Lap,4.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,sainz,Carlos Sainz,mclaren,9,9,9,+1 Lap,2.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,kevin_magnussen,Kevin Magnussen,haas,0,10,10,+1 Lap,1.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,leclerc,Charles Leclerc,ferrari,6,11,11,+1 Lap,0.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,kvyat,Daniil Kvyat,alphatauri,17,12,12,+1 Lap,0.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,norris,Lando Norris,mclaren,8,13,13,+1 Lap,0.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,ocon,Esteban Ocon,renault,14,14,14,+1 Lap,0.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,raikkonen,Kimi Räikkönen,alfa,20,15,15,+1 Lap,0.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,grosjean,Romain Grosjean,haas,0,16,16,+1 Lap,0.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,giovinazzi,Antonio Giovinazzi,alfa,19,17,17,+1 Lap,0.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,russell,George Russell,williams,12,18,18,+1 Lap,0.0,69
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,latifi,Nicholas Latifi,williams,15,19,19,+5 Laps,0.0,65
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,gasly,Pierre Gasly,alphatauri,10,20,R,Engine,0.0,15
2020,4,British Grand Prix,silverstone,2020-08-02,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,25.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,max_verstappen,Max Verstappen,red_bull,3,2,2,Finished,19.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,leclerc,Charles Leclerc,ferrari,4,3,3,Finished,15.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,ricciardo,Daniel Ricciardo,renault,8,4,4,Finished,12.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,norris,Lando Norris,mclaren,5,5,5,Finished,10.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,ocon,Esteban Ocon,renault,9,6,6,Finished,8.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,gasly,Pierre Gasly,alphatauri,11,7,7,Finished,6.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,albon,Alexander Albon,red_bull,12,8,8,Finished,4.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,stroll,Lance Stroll,racing_point,6,9,9,Finished,2.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,vettel,Sebastian Vettel,ferrari,10,10,10,Finished,1.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,bottas,Valtteri Bottas,mercedes,2,11,11,Finished,0.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,russell,George Russell,williams,20,12,12,Finished,0.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,sainz,Carlos Sainz,mclaren,7,13,13,Finished,0.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,giovinazzi,Antonio Giovinazzi,alfa,15,14,14,Finished,0.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,latifi,Nicholas Latifi,williams,18,15,15,Finished,0.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,grosjean,Romain Grosjean,haas,17,16,16,Finished,0.0,52
2020,4,British Grand Prix,silverstone,2020-08-02,raikkonen,Kimi Räikkönen,alfa,16,17,17,+1 Lap,0.0,51
2020,4,British Grand Prix,silverstone,2020-08-02,kvyat,Daniil Kvyat,alphatauri,19,18,R,Accident,0.0,11
2020,4,British Grand Prix,silverstone,2020-08-02,kevin_magnussen,Kevin Magnussen,haas,14,19,R,Collision,0.0,1
2020,4,British Grand Prix,silverstone,2020-08-02,hulkenberg,Nico Hülkenberg,racing_point,13,20,W,Power Unit,0.0,0
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,max_verstappen,Max Verstappen,red_bull,4,1,1,Finished,25.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,hamilton,Lewis Hamilton,mercedes,2,2,2,Finished,19.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,bottas,Valtteri Bottas,mercedes,1,3,3,Finished,15.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,leclerc,Charles Leclerc,ferrari,8,4,4,Finished,12.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,albon,Alexander Albon,red_bull,9,5,5,Finished,10.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,stroll,Lance Stroll,racing_point,6,6,6,Finished,8.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,hulkenberg,Nico Hülkenberg,racing_point,3,7,7,Finished,6.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,ocon,Esteban Ocon,renault,14,8,8,Finished,4.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,norris,Lando Norris,mclaren,10,9,9,Finished,2.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,kvyat,Daniil Kvyat,alphatauri,16,10,10,Finished,1.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,gasly,Pierre Gasly,alphatauri,7,11,11,Finished,0.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,vettel,Sebastian Vettel,ferrari,11,12,12,Finished,0.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,sainz,Carlos Sainz,mclaren,12,13,13,Finished,0.0,52
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,ricciardo,Daniel Ricciardo,renault,5,14,14,+1 Lap,0.0,51
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,raikkonen,Kimi Räikkönen,alfa,20,15,15,+1 Lap,0.0,51
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,grosjean,Romain Grosjean,haas,13,16,16,+1 Lap,0.0,51
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,giovinazzi,Antonio Giovinazzi,alfa,19,17,17,+1 Lap,0.0,51
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,russell,George Russell,williams,15,18,18,+1 Lap,0.0,51
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,latifi,Nicholas Latifi,williams,18,19,19,+1 Lap,0.0,51
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,kevin_magnussen,Kevin Magnussen,haas,17,20,R,Retired,0.0,43
2020,6,Spanish Grand Prix,catalunya,2020-08-16,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,25.0,66
2020,6,Spanish Grand Prix,catalunya,2020-08-16,max_verstappen,Max Verstappen,red_bull,3,2,2,Finished,18.0,66
2020,6,Spanish Grand Prix,catalunya,2020-08-16,bottas,Valtteri Bottas,mercedes,2,3,3,Finished,16.0,66
2020,6,Spanish Grand Prix,catalunya,2020-08-16,stroll,Lance Stroll,racing_point,5,4,4,+1 Lap,12.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,perez,Sergio Pérez,racing_point,4,5,5,+1 Lap,10.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,sainz,Carlos Sainz,mclaren,7,6,6,+1 Lap,8.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,vettel,Sebastian Vettel,ferrari,11,7,7,+1 Lap,6.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,albon,Alexander Albon,red_bull,6,8,8,+1 Lap,4.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,gasly,Pierre Gasly,alphatauri,10,9,9,+1 Lap,2.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,norris,Lando Norris,mclaren,8,10,10,+1 Lap,1.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,ricciardo,Daniel Ricciardo,renault,13,11,11,+1 Lap,0.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,kvyat,Daniil Kvyat,alphatauri,12,12,12,+1 Lap,0.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,ocon,Esteban Ocon,renault,15,13,13,+1 Lap,0.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,raikkonen,Kimi Räikkönen,alfa,14,14,14,+1 Lap,0.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,kevin_magnussen,Kevin Magnussen,haas,16,15,15,+1 Lap,0.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,giovinazzi,Antonio Giovinazzi,alfa,20,16,16,+1 Lap,0.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,russell,George Russell,williams,18,17,17,+1 Lap,0.0,65
2020,6,Spanish Grand Prix,catalunya,2020-08-16,latifi,Nicholas Latifi,williams,19,18,18,+2 Laps,0.0,64
2020,6,Spanish Grand Prix,catalunya,2020-08-16,grosjean,Romain Grosjean,haas,17,19,19,+2 Laps,0.0,64
2020,6,Spanish Grand Prix,catalunya,2020-08-16,leclerc,Charles Leclerc,ferrari,9,20,R,Electronics,0.0,38
2020,7,Belgian Grand Prix,spa,2020-08-30,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,25.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,bottas,Valtteri Bottas,mercedes,2,2,2,Finished,18.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,max_verstappen,Max Verstappen,red_bull,3,3,3,Finished,15.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,ricciardo,Daniel Ricciardo,renault,4,4,4,Finished,13.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,ocon,Esteban Ocon,renault,6,5,5,Finished,10.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,albon,Alexander Albon,red_bull,5,6,6,Finished,8.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,norris,Lando Norris,mclaren,10,7,7,Finished,6.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,gasly,Pierre Gasly,alphatauri,12,8,8,Finished,4.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,stroll,Lance Stroll,racing_point,9,9,9,Finished,2.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,perez,Sergio Pérez,racing_point,8,10,10,Finished,1.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,kvyat,Daniil Kvyat,alphatauri,11,11,11,Finished,0.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,raikkonen,Kimi Räikkönen,alfa,16,12,12,Finished,0.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,vettel,Sebastian Vettel,ferrari,14,13,13,Finished,0.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,leclerc,Charles Leclerc,ferrari,13,14,14,Finished,0.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,grosjean,Romain Grosjean,haas,17,15,15,Finished,0.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,latifi,Nicholas Latifi,williams,19,16,16,Finished,0.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,kevin_magnussen,Kevin Magnussen,haas,20,17,17,Finished,0.0,44
2020,7,Belgian Grand Prix,spa,2020-08-30,giovinazzi,Antonio Giovinazzi,alfa,18,18,R,Accident,0.0,9
2020,7,Belgian Grand Prix,spa,2020-08-30,russell,George Russell,williams,15,19,R,Debris,0.0,9
2020,7,Belgian Grand Prix,spa,2020-08-30,sainz,Carlos Sainz,mclaren,7,20,W,Exhaust,0.0,0
2020,8,Italian Grand Prix,monza,2020-09-06,gasly,Pierre Gasly,alphatauri,10,1,1,Finished,25.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,sainz,Carlos Sainz,mclaren,3,2,2,Finished,18.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,stroll,Lance Stroll,racing_point,8,3,3,Finished,15.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,norris,Lando Norris,mclaren,6,4,4,Finished,12.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,bottas,Valtteri Bottas,mercedes,2,5,5,Finished,10.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,ricciardo,Daniel Ricciardo,renault,7,6,6,Finished,8.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,hamilton,Lewis Hamilton,mercedes,1,7,7,Finished,7.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,ocon,Esteban Ocon,renault,12,8,8,Finished,4.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,kvyat,Daniil Kvyat,alphatauri,11,9,9,Finished,2.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,perez,Sergio Pérez,racing_point,4,10,10,Finished,1.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,latifi,Nicholas Latifi,williams,20,11,11,Finished,0.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,grosjean,Romain Grosjean,haas,16,12,12,Finished,0.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,raikkonen,Kimi Räikkönen,alfa,14,13,13,Finished,0.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,russell,George Russell,williams,19,14,14,Finished,0.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,albon,Alexander Albon,red_bull,9,15,15,Finished,0.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,giovinazzi,Antonio Giovinazzi,alfa,18,16,16,Finished,0.0,53
2020,8,Italian Grand Prix,monza,2020-09-06,max_verstappen,Max Verstappen,red_bull,5,17,R,Power Unit,0.0,30
2020,8,Italian Grand Prix,monza,2020-09-06,leclerc,Charles Leclerc,ferrari,13,18,R,Accident,0.0,23
2020,8,Italian Grand Prix,monza,2020-09-06,kevin_magnussen,Kevin Magnussen,haas,15,19,R,Power Unit,0.0,17
2020,8,Italian Grand Prix,monza,2020-09-06,vettel,Sebastian Vettel,ferrari,17,20,R,Brakes,0.0,6
2020,9,Tuscan Grand Prix,mugello,2020-09-13,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,26.0,59
2020,9,Tuscan Grand Prix,mugello,2020-09-13,bottas,Valtteri Bottas,mercedes,2,2,2,Finished,18.0,59
2020,9,Tuscan Grand Prix,mugello,2020-09-13,albon,Alexander Albon,red_bull,4,3,3,Finished,15.0,59
2020,9,Tuscan Grand Prix,mugello,2020-09-13,ricciardo,Daniel Ricciardo,renault,8,4,4,Finished,12.0,59
2020,9,Tuscan Grand Prix,mugello,2020-09-13,perez,Sergio Pérez,racing_point,7,5,5,Finished,10.0,59
2020,9,Tuscan Grand Prix,mugello,2020-09-13,norris,Lando Norris,mclaren,11,6,6,Finished,8.0,59
2020,9,Tuscan Grand Prix,mugello,2020-09-13,kvyat,Daniil Kvyat,alphatauri,12,7,7,Finished,6.0,59
2020,9,Tuscan Grand Prix,mugello,2020-09-13,leclerc,Charles Leclerc,ferrari,5,8,8,Finished,4.0,59
2020,9,Tuscan Grand Prix,mugello,2020-09-13,raikkonen,Kimi Räikkönen,alfa,13,9,9,Finished,2.0,59
2020,9,Tuscan Grand Prix,mugello,2020-09-13,vettel,Sebastian Vettel,ferrari,14,10,10,Finished,1.0,59
2020,9,Tuscan Grand Prix,mugello,2020-09-13,russell,George Russell,williams,18,11,11,Finished,0.0,59
2020,9,Tuscan Grand Prix,mugello,2020-09-13,grosjean,Romain Grosjean,haas,15,12,12,Finished,0.0,59
2020,9,Tuscan Grand Prix,mugello,2020-09-13,stroll,Lance Stroll,racing_point,6,13,R,Puncture,0.0,42
2020,9,Tuscan Grand Prix,mugello,2020-09-13,ocon,Esteban Ocon,renault,10,14,R,Brakes,0.0,7
2020,9,Tuscan Grand Prix,mugello,2020-09-13,latifi,Nicholas Latifi,williams,19,15,R,Collision,0.0,6
2020,9,Tuscan Grand Prix,mugello,2020-09-13,kevin_magnussen,Kevin Magnussen,haas,20,16,R,Collision,0.0,5
2020,9,Tuscan Grand Prix,mugello,2020-09-13,giovinazzi,Antonio Giovinazzi,alfa,17,17,R,Collision,0.0,5
2020,9,Tuscan Grand Prix,mugello,2020-09-13,sainz,Carlos Sainz,mclaren,9,18,R,Collision,0.0,5
2020,9,Tuscan Grand Prix,mugello,2020-09-13,max_verstappen,Max Verstappen,red_bull,3,19,R,Collision,0.0,0
2020,9,Tuscan Grand Prix,mugello,2020-09-13,gasly,Pierre Gasly,alphatauri,16,20,R,Collision,0.0,0
2020,10,Russian Grand Prix,sochi,2020-09-27,bottas,Valtteri Bottas,mercedes,3,1,1,Finished,26.0,53
2020,10,Russian Grand Prix,sochi,2020-09-27,max_verstappen,Max Verstappen,red_bull,2,2,2,Finished,18.0,53
2020,10,Russian Grand Prix,sochi,2020-09-27,hamilton,Lewis Hamilton,mercedes,1,3,3,Finished,15.0,53
2020,10,Russian Grand Prix,sochi,2020-09-27,perez,Sergio Pérez,racing_point,4,4,4,Finished,12.0,53
2020,10,Russian Grand Prix,sochi,2020-09-27,ricciardo,Daniel Ricciardo,renault,5,5,5,Finished,10.0,53
2020,10,Russian Grand Prix,sochi,2020-09-27,leclerc,Charles Leclerc,ferrari,10,6,6,Finished,8.0,53
2020,10,Russian Grand Prix,sochi,2020-09-27,ocon,Esteban Ocon,renault,7,7,7,Finished,6.0,53
2020,10,Russian Grand Prix,sochi,2020-09-27,kvyat,Daniil Kvyat,alphatauri,11,8,8,Finished,4.0,53
2020,10,Russian Grand Prix,sochi,2020-09-27,gasly,Pierre Gasly,alphatauri,9,9,9,Finished,2.0,53
2020,10,Russian Grand Prix,sochi,2020-09-27,albon,Alexander Albon,red_bull,15,10,10,Finished,1.0,53
2020,10,Russian Grand Prix,sochi,2020-09-27,giovinazzi,Antonio Giovinazzi,alfa,17,11,11,+1 Lap,0.0,52
2020,10,Russian Grand Prix,sochi,2020-09-27,kevin_magnussen,Kevin Magnussen,haas,18,12,12,+1 Lap,0.0,52
2020,10,Russian Grand Prix,sochi,2020-09-27,vettel,Sebastian Vettel,ferrari,14,13,13,+1 Lap,0.0,52
2020,10,Russian Grand Prix,sochi,2020-09-27,raikkonen,Kimi Räikkönen,alfa,19,14,14,+1 Lap,0.0,52
2020,10,Russian Grand Prix,sochi,2020-09-27,norris,Lando Norris,mclaren,8,15,15,+1 Lap,0.0,52
2020,10,Russian Grand Prix,sochi,2020-09-27,latifi,Nicholas Latifi,williams,20,16,16,+1 Lap,0.0,52
2020,10,Russian Grand Prix,sochi,2020-09-27,grosjean,Romain Grosjean,haas,16,17,17,+1 Lap,0.0,52
2020,10,Russian Grand Prix,sochi,2020-09-27,russell,George Russell,williams,13,18,18,+1 Lap,0.0,52
2020,10,Russian Grand Prix,sochi,2020-09-27,sainz,Carlos Sainz,mclaren,6,19,R,Accident,0.0,0
2020,10,Russian Grand Prix,sochi,2020-09-27,stroll,Lance Stroll,racing_point,12,20,R,Collision,0.0,0
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,hamilton,Lewis Hamilton,mercedes,2,1,1,Finished,25.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,max_verstappen,Max Verstappen,red_bull,3,2,2,Finished,19.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,ricciardo,Daniel Ricciardo,renault,6,3,3,Finished,15.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,perez,Sergio Pérez,racing_point,9,4,4,Finished,12.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,sainz,Carlos Sainz,mclaren,10,5,5,Finished,10.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,gasly,Pierre Gasly,alphatauri,12,6,6,Finished,8.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,leclerc,Charles Leclerc,ferrari,4,7,7,Finished,6.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,hulkenberg,Nico Hülkenberg,racing_point,20,8,8,Finished,4.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,grosjean,Romain Grosjean,haas,16,9,9,Finished,2.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,giovinazzi,Antonio Giovinazzi,alfa,14,10,10,Finished,1.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,vettel,Sebastian Vettel,ferrari,11,11,11,Finished,0.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,raikkonen,Kimi Räikkönen,alfa,19,12,12,Finished,0.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,kevin_magnussen,Kevin Magnussen,haas,15,13,13,Finished,0.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,latifi,Nicholas Latifi,williams,18,14,14,Finished,0.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,kvyat,Daniil Kvyat,alphatauri,13,15,15,Finished,0.0,60
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,norris,Lando Norris,mclaren,8,16,R,Power Unit,0.0,42
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,albon,Alexander Albon,red_bull,5,17,R,Radiator,0.0,23
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,ocon,Esteban Ocon,renault,7,18,R,Gearbox,0.0,22
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,bottas,Valtteri Bottas,mercedes,1,19,R,Power Unit,0.0,18
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,russell,George Russell,williams,17,20,R,Collision,0.0,12
2020,12,Portuguese Grand Prix,portimao,2020-10-25,hamilton,Lewis Hamilton,mercedes,1,1,1,Finished,26.0,66
2020,12,Portuguese Grand Prix,portimao,2020-10-25,bottas,Valtteri Bottas,mercedes,2,2,2,Finished,18.0,66
2020,12,Portuguese Grand Prix,portimao,2020-10-25,max_verstappen,Max Verstappen,red_bull,3,3,3,Finished,15.0,66
2020,12,Portuguese Grand Prix,portimao,2020-10-25,leclerc,Charles Leclerc,ferrari,4,4,4,Finished,12.0,66
2020,12,Portuguese Grand Prix,portimao,2020-10-25,gasly,Pierre Gasly,alphatauri,9,5,5,+1 Lap,10.0,65
2020,12,Portuguese Grand Prix,portimao,2020-10-25,sainz,Carlos Sainz,mclaren,7,6,6,+1 Lap,8.0,65
2020,12,Portuguese Grand Prix,portimao,2020-10-25,perez,Sergio Pérez,racing_point,5,7,7,+1 Lap,6.0,65
2020,12,Portuguese Grand Prix,portimao,2020-10-25,ocon,Esteban Ocon,renault,11,8,8,+1 Lap,4.0,65
2020,12,Portuguese Grand Prix,portimao,2020-10-25,ricciardo,Daniel Ricciardo,renault,10,9,9,+1 Lap,2.0,65
2020,12,Portuguese Grand Prix,portimao,2020-10-25,vettel,Sebastian Vettel,ferrari,15,10,10,+1 Lap,1.0,65
2020,12,Portuguese Grand Prix,portimao,2020-10-25,raikkonen,Kimi Räikkönen,alfa,16,11,11,+1 Lap,0.0,65
2020,12,Portuguese Grand Prix,portimao,2020-10-25,albon,Alexander Albon,red_bull,6,12,12,+1 Lap,0.0,65
2020,12,Portuguese Grand Prix,portimao,2020-10-25,norris,Lando Norris,mclaren,8,13,13,+1 Lap,0.0,65
2020,12,Portuguese Grand Prix,portimao,2020-10-25,russell,George Russell,williams,14,14,14,+1 Lap,0.0,65
2020,12,Portuguese Grand Prix,portimao,2020-10-25,giovinazzi,Antonio Giovinazzi,alfa,17,15,15,+1 Lap,0.0,65
