season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,albon,Alexander Albon,red_bull,7,1:20.882,1:19.014,1:21.011
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,gasly,Pierre Gasly,alphatauri,8,1:20.192,1:18.744,1:21.028
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,ricciardo,Daniel Ricciardo,renault,9,1:19.662,1:19.229,1:21.192
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,vettel,Sebastian Vettel,ferrari,10,1:20.243,1:19.545,1:21.651
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,leclerc,Charles Leclerc,ferrari,11,1:20.871,1:19.628,
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,russell,George Russell,williams,12,1:20.382,1:19.636,
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,stroll,Lance Stroll,racing_point,13,1:19.697,1:19.645,
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,kvyat,Daniil Kvyat,alphatauri,14,1:19.824,1:19.717,
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,kevin_magnussen,Kevin Magnussen,haas,15,1:21.140,1:20.211,
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,raikkonen,Kimi Räikkönen,alfa,16,1:21.140,,
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,perez,Sergio Pérez,racing_point,17,1:21.607,,
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,latifi,Nicholas Latifi,williams,18,1:21.759,,
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,giovinazzi,Antonio Giovinazzi,alfa,19,1:21.831,,
2020,2,Styrian Grand Prix,red_bull_ring,2020-07-12,grosjean,Romain Grosjean,haas,20,,,
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,hamilton,Lewis Hamilton,mercedes,1,1:14.907,1:14.261,1:13.447
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,bottas,Valtteri Bottas,mercedes,2,1:15.474,1:14.530,1:13.554
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,stroll,Lance Stroll,racing_point,3,1:14.895,1:15.176,1:14.377
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,perez,Sergio Pérez,racing_point,4,1:14.681,1:15.394,1:14.545
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,vettel,Sebastian Vettel,ferrari,5,1:15.455,1:15.131,1:14.774
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,leclerc,Charles Leclerc,ferrari,6,1:15.793,1:15.006,1:14.817
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,max_verstappen,Max Verstappen,red_bull,7,1:15.495,1:14.976,1:14.849
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,norris,Lando Norris,mclaren,8,1:15.444,1:15.085,1:14.966
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,sainz,Carlos Sainz,mclaren,9,1:15.281,1:15.267,1:15.027
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,gasly,Pierre Gasly,alphatauri,10,1:15.767,1:15.508,
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,ricciardo,Daniel Ricciardo,renault,11,1:15.848,1:15.661,
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,russell,George Russell,williams,12,1:15.585,1:15.698,
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,albon,Alexander Albon,red_bull,13,1:15.722,1:15.715,
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,ocon,Esteban Ocon,renault,14,1:15.719,1:15.742,
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,latifi,Nicholas Latifi,williams,15,1:16.105,1:16.544,
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,kevin_magnussen,Kevin Magnussen,haas,16,1:16.152,,
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,kvyat,Daniil Kvyat,alphatauri,17,1:16.204,,
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,grosjean,Romain Grosjean,haas,18,1:16.407,,
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,giovinazzi,Antonio Giovinazzi,alfa,19,1:16.506,,
2020,3,Hungarian Grand Prix,hungaroring,2020-07-19,raikkonen,Kimi Räikkönen,alfa,20,1:16.614,,
2020,4,British Grand Prix,silverstone,2020-08-02,hamilton,Lewis Hamilton,mercedes,1,1:25.900,1:25.347,1:24.303
2020,4,British Grand Prix,silverstone,2020-08-02,bottas,Valtteri Bottas,mercedes,2,1:25.801,1:25.015,1:24.616
2020,4,British Grand Prix,silverstone,2020-08-02,max_verstappen,Max Verstappen,red_bull,3,1:26.115,1:26.144,1:25.325
2020,4,British Grand Prix,silverstone,2020-08-02,leclerc,Charles Leclerc,ferrari,4,1:26.550,1:26.203,1:25.427
2020,4,British Grand Prix,silverstone,2020-08-02,norris,Lando Norris,mclaren,5,1:26.855,1:26.420,1:25.782
2020,4,British Grand Prix,silverstone,2020-08-02,stroll,Lance Stroll,racing_point,6,1:26.243,1:26.501,1:25.839
2020,4,British Grand Prix,silverstone,2020-08-02,sainz,Carlos Sainz,mclaren,7,1:26.715,1:26.149,1:25.965
2020,4,British Grand Prix,silverstone,2020-08-02,ricciardo,Daniel Ricciardo,renault,8,1:26.677,1:26.339,1:26.009
2020,4,British Grand Prix,silverstone,2020-08-02,ocon,Esteban Ocon,renault,9,1:26.396,1:26.252,1:26.209
2020,4,British Grand Prix,silverstone,2020-08-02,vettel,Sebastian Vettel,ferrari,10,1:26.469,1:26.455,1:26.339
2020,4,British Grand Prix,silverstone,2020-08-02,gasly,Pierre Gasly,alphatauri,11,1:26.343,1:26.501,
2020,4,British Grand Prix,silverstone,2020-08-02,albon,Alexander Albon,red_bull,12,1:26.565,1:26.545,
2020,4,British Grand Prix,silverstone,2020-08-02,hulkenberg,Nico Hülkenberg,racing_point,13,1:26.327,1:26.566,
2020,4,British Grand Prix,silverstone,2020-08-02,kvyat,Daniil Kvyat,alphatauri,14,1:26.774,1:26.744,
2020,4,British Grand Prix,silverstone,2020-08-02,russell,George Russell,williams,15,1:26.732,1:27.092,
2020,4,British Grand Prix,silverstone,2020-08-02,kevin_magnussen,Kevin Magnussen,haas,16,1:27.158,,
2020,4,British Grand Prix,silverstone,2020-08-02,giovinazzi,Antonio Giovinazzi,alfa,17,1:27.164,,
2020,4,British Grand Prix,silverstone,2020-08-02,raikkonen,Kimi Räikkönen,alfa,18,1:27.366,,
2020,4,British Grand Prix,silverstone,2020-08-02,grosjean,Romain Grosjean,haas,19,1:27.643,,
2020,4,British Grand Prix,silverstone,2020-08-02,latifi,Nicholas Latifi,williams,20,1:27.705,,
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,bottas,Valtteri Bottas,mercedes,1,1:26.738,1:25.785,1:25.154
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,hamilton,Lewis Hamilton,mercedes,2,1:26.818,1:26.266,1:25.217
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,hulkenberg,Nico Hülkenberg,racing_point,3,1:27.279,1:26.261,1:26.082
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,max_verstappen,Max Verstappen,red_bull,4,1:27.154,1:26.779,1:26.176
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,ricciardo,Daniel Ricciardo,renault,5,1:27.442,1:26.636,1:26.297
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,stroll,Lance Stroll,racing_point,6,1:27.187,1:26.674,1:26.428
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,gasly,Pierre Gasly,alphatauri,7,1:27.154,1:26.523,1:26.534
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,leclerc,Charles Leclerc,ferrari,8,1:27.427,1:26.709,1:26.614
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,albon,Alexander Albon,red_bull,9,1:27.153,1:26.642,1:26.669
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,norris,Lando Norris,mclaren,10,1:27.217,1:26.885,1:26.778
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,ocon,Esteban Ocon,renault,11,1:27.278,1:27.011,
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,vettel,Sebastian Vettel,ferrari,12,1:27.612,1:27.078,
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,sainz,Carlos Sainz,mclaren,13,1:27.450,1:27.083,
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,grosjean,Romain Grosjean,haas,14,1:27.519,1:27.254,
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,russell,George Russell,williams,15,1:27.757,1:27.455,
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,kvyat,Daniil Kvyat,alphatauri,16,1:27.882,,
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,kevin_magnussen,Kevin Magnussen,haas,17,1:28.236,,
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,latifi,Nicholas Latifi,williams,18,1:28.430,,
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,giovinazzi,Antonio Giovinazzi,alfa,19,1:28.433,,
2020,5,70th Anniversary Grand Prix,silverstone,2020-08-09,raikkonen,Kimi Räikkönen,alfa,20,1:28.493,,
2020,6,Spanish Grand Prix,catalunya,2020-08-16,hamilton,Lewis Hamilton,mercedes,1,1:16.872,1:16.013,1:15.584
2020,6,Spanish Grand Prix,catalunya,2020-08-16,bottas,Valtteri Bottas,mercedes,2,1:17.243,1:16.152,1:15.643
2020,6,Spanish Grand Prix,catalunya,2020-08-16,max_verstappen,Max Verstappen,red_bull,3,1:17.213,1:16.518,1:16.292
2020,6,Spanish Grand Prix,catalunya,2020-08-16,perez,Sergio Pérez,racing_point,4,1:17.117,1:16.936,1:16.482
2020,6,Spanish Grand Prix,catalunya,2020-08-16,stroll,Lance Stroll,racing_point,5,1:17.316,1:16.666,1:16.589
2020,6,Spanish Grand Prix,catalunya,2020-08-16,albon,Alexander Albon,red_bull,6,1:17.419,1:17.163,1:17.029
2020,6,Spanish Grand Prix,catalunya,2020-08-16,sainz,Carlos Sainz,mclaren,7,1:17.438,1:16.876,1:17.044
2020,6,Spanish Grand Prix,catalunya,2020-08-16,norris,Lando Norris,mclaren,8,1:17.577,1:17.166,1:17.084
2020,6,Spanish Grand Prix,catalunya,2020-08-16,leclerc,Charles Leclerc,ferrari,9,1:17.256,1:16.953,1:17.087
2020,6,Spanish Grand Prix,catalunya,2020-08-16,gasly,Pierre Gasly,alphatauri,10,1:17.356,1:16.800,1:17.136
2020,6,Spanish Grand Prix,catalunya,2020-08-16,vettel,Sebastian Vettel,ferrari,11,1:17.573,1:17.168,
2020,6,Spanish Grand Prix,catalunya,2020-08-16,kvyat,Daniil Kvyat,alphatauri,12,1:17.676,1:17.192,
2020,6,Spanish Grand Prix,catalunya,2020-08-16,ricciardo,Daniel Ricciardo,renault,13,1:17.667,1:17.198,
2020,6,Spanish Grand Prix,catalunya,2020-08-16,raikkonen,Kimi Räikkönen,alfa,14,1:17.797,1:17.386,
2020,6,Spanish Grand Prix,catalunya,2020-08-16,ocon,Esteban Ocon,renault,15,1:17.765,1:17.567,
2020,6,Spanish Grand Prix,catalunya,2020-08-16,kevin_magnussen,Kevin Magnussen,haas,16,1:17.908,,
2020,6,Spanish Grand Prix,catalunya,2020-08-16,grosjean,Romain Grosjean,haas,17,1:18.089,,
2020,6,Spanish Grand Prix,catalunya,2020-08-16,russell,George Russell,williams,18,1:18.099,,
2020,6,Spanish Grand Prix,catalunya,2020-08-16,latifi,Nicholas Latifi,williams,19,1:18.532,,
2020,6,Spanish Grand Prix,catalunya,2020-08-16,giovinazzi,Antonio Giovinazzi,alfa,20,1:18.697,,
2020,7,Belgian Grand Prix,spa,2020-08-30,hamilton,Lewis Hamilton,mercedes,1,1:42.323,1:42.014,1:41.252
2020,7,Belgian Grand Prix,spa,2020-08-30,bottas,Valtteri Bottas,mercedes,2,1:42.534,1:42.126,1:41.763
2020,7,Belgian Grand Prix,spa,2020-08-30,max_verstappen,Max Verstappen,red_bull,3,1:43.197,1:42.473,1:41.778
2020,7,Belgian Grand Prix,spa,2020-08-30,ricciardo,Daniel Ricciardo,renault,4,1:43.309,1:42.487,1:42.061
2020,7,Belgian Grand Prix,spa,2020-08-30,albon,Alexander Albon,red_bull,5,1:43.418,1:42.193,1:42.264
2020,7,Belgian Grand Prix,spa,2020-08-30,ocon,Esteban Ocon,renault,6,1:43.505,1:42.534,1:42.396
2020,7,Belgian Grand Prix,spa,2020-08-30,sainz,Carlos Sainz,mclaren,7,1:43.322,1:42.478,1:42.438
2020,7,Belgian Grand Prix,spa,2020-08-30,perez,Sergio Pérez,racing_point,8,1:43.349,1:42.670,1:42.532
2020,7,Belgian Grand Prix,spa,2020-08-30,stroll,Lance Stroll,racing_point,9,1:43.265,1:42.491,1:42.603
2020,7,Belgian Grand Prix,spa,2020-08-30,norris,Lando Norris,mclaren,10,1:43.514,1:42.722,1:42.657
2020,7,Belgian Grand Prix,spa,2020-08-30,kvyat,Daniil Kvyat,alphatauri,11,1:43.267,1:42.730,
2020,7,Belgian Grand Prix,spa,2020-08-30,gasly,Pierre Gasly,alphatauri,12,1:43.262,1:42.745,
2020,7,Belgian Grand Prix,spa,2020-08-30,leclerc,Charles Leclerc,ferrari,13,1:43.656,1:42.996,
2020,7,Belgian Grand Prix,spa,2020-08-30,vettel,Sebastian Vettel,ferrari,14,1:43.567,1:43.261,
2020,7,Belgian Grand Prix,spa,2020-08-30,russell,George Russell,williams,15,1:43.630,1:43.468,
2020,7,Belgian Grand Prix,spa,2020-08-30,raikkonen,Kimi Räikkönen,alfa,16,1:43.743,,
2020,7,Belgian Grand Prix,spa,2020-08-30,grosjean,Romain Grosjean,haas,17,1:43.838,,
2020,7,Belgian Grand Prix,spa,2020-08-30,giovinazzi,Antonio Giovinazzi,alfa,18,1:43.950,,
2020,7,Belgian Grand Prix,spa,2020-08-30,latifi,Nicholas Latifi,williams,19,1:44.138,,
2020,7,Belgian Grand Prix,spa,2020-08-30,kevin_magnussen,Kevin Magnussen,haas,20,1:44.314,,
2020,8,Italian Grand Prix,monza,2020-09-06,hamilton,Lewis Hamilton,mercedes,1,1:19.514,1:19.092,1:18.887
2020,8,Italian Grand Prix,monza,2020-09-06,bottas,Valtteri Bottas,mercedes,2,1:19.786,1:18.952,1:18.956
2020,8,Italian Grand Prix,monza,2020-09-06,sainz,Carlos Sainz,mclaren,3,1:20.099,1:19.705,1:19.695
2020,8,Italian Grand Prix,monza,2020-09-06,perez,Sergio Pérez,racing_point,4,1:20.048,1:19.718,1:19.720
2020,8,Italian Grand Prix,monza,2020-09-06,max_verstappen,Max Verstappen,red_bull,5,1:20.193,1:19.780,1:19.795
2020,8,Italian Grand Prix,monza,2020-09-06,norris,Lando Norris,mclaren,6,1:20.344,1:19.962,1:19.820
2020,8,Italian Grand Prix,monza,2020-09-06,ricciardo,Daniel Ricciardo,renault,7,1:20.548,1:20.031,1:19.864
2020,8,Italian Grand Prix,monza,2020-09-06,stroll,Lance Stroll,racing_point,8,1:20.400,1:19.924,1:20.049
2020,8,Italian Grand Prix,monza,2020-09-06,albon,Alexander Albon,red_bull,9,1:21.104,1:20.064,1:20.090
2020,8,Italian Grand Prix,monza,2020-09-06,gasly,Pierre Gasly,alphatauri,10,1:20.145,1:19.909,1:20.177
2020,8,Italian Grand Prix,monza,2020-09-06,kvyat,Daniil Kvyat,alphatauri,11,1:20.307,1:20.169,
2020,8,Italian Grand Prix,monza,2020-09-06,ocon,Esteban Ocon,renault,12,1:20.747,1:20.234,
2020,8,Italian Grand Prix,monza,2020-09-06,leclerc,Charles Leclerc,ferrari,13,1:20.443,1:20.273,
2020,8,Italian Grand Prix,monza,2020-09-06,raikkonen,Kimi Räikkönen,alfa,14,1:21.010,1:20.926,
2020,8,Italian Grand Prix,monza,2020-09-06,kevin_magnussen,Kevin Magnussen,haas,15,1:20.869,1:21.573,
2020,8,Italian Grand Prix,monza,2020-09-06,grosjean,Romain Grosjean,haas,16,1:21.139,,
2020,8,Italian Grand Prix,monza,2020-09-06,vettel,Sebastian Vettel,ferrari,17,1:21.151,,
2020,8,Italian Grand Prix,monza,2020-09-06,giovinazzi,Antonio Giovinazzi,alfa,18,1:21.206,,
2020,8,Italian Grand Prix,monza,2020-09-06,russell,George Russell,williams,19,1:21.587,,
2020,8,Italian Grand Prix,monza,2020-09-06,latifi,Nicholas Latifi,williams,20,1:21.717,,
2020,9,Tuscan Grand Prix,mugello,2020-09-13,hamilton,Lewis Hamilton,mercedes,1,1:15.778,1:15.309,1:15.144
2020,9,Tuscan Grand Prix,mugello,2020-09-13,bottas,Valtteri Bottas,mercedes,2,1:15.749,1:15.322,1:15.203
2020,9,Tuscan Grand Prix,mugello,2020-09-13,max_verstappen,Max Verstappen,red_bull,3,1:16.335,1:15.471,1:15.509
2020,9,Tuscan Grand Prix,mugello,2020-09-13,albon,Alexander Albon,red_bull,4,1:16.527,1:15.914,1:15.954
2020,9,Tuscan Grand Prix,mugello,2020-09-13,leclerc,Charles Leclerc,ferrari,5,1:16.698,1:16.324,1:16.270
2020,9,Tuscan Grand Prix,mugello,2020-09-13,perez,Sergio Pérez,racing_point,6,1:16.596,1:16.489,1:16.311
2020,9,Tuscan Grand Prix,mugello,2020-09-13,stroll,Lance Stroll,racing_point,7,1:16.701,1:16.271,1:16.356
2020,9,Tuscan Grand Prix,mugello,2020-09-13,ricciardo,Daniel Ricciardo,renault,8,1:16.981,1:16.243,1:16.543
2020,9,Tuscan Grand Prix,mugello,2020-09-13,sainz,Carlos Sainz,mclaren,9,1:16.993,1:16.522,1:17.870
2020,9,Tuscan Grand Prix,mugello,2020-09-13,ocon,Esteban Ocon,renault,10,1:16.825,1:16.297,
2020,9,Tuscan Grand Prix,mugello,2020-09-13,norris,Lando Norris,mclaren,11,1:16.895,1:16.640,
2020,9,Tuscan Grand Prix,mugello,2020-09-13,kvyat,Daniil Kvyat,alphatauri,12,1:16.928,1:16.854,
2020,9,Tuscan Grand Prix,mugello,2020-09-13,raikkonen,Kimi Räikkönen,alfa,13,1:17.059,1:16.854,
2020,9,Tuscan Grand Prix,mugello,2020-09-13,vettel,Sebastian Vettel,ferrari,14,1:17.072,1:16.858,
2020,9,Tuscan Grand Prix,mugello,2020-09-13,grosjean,Romain Grosjean,haas,15,1:17.069,1:17.254,
2020,9,Tuscan Grand Prix,mugello,2020-09-13,gasly,Pierre Gasly,alphatauri,16,1:17.125,,
2020,9,Tuscan Grand Prix,mugello,2020-09-13,giovinazzi,Antonio Giovinazzi,alfa,17,1:17.220,,
2020,9,Tuscan Grand Prix,mugello,2020-09-13,russell,George Russell,williams,18,1:17.232,,
2020,9,Tuscan Grand Prix,mugello,2020-09-13,latifi,Nicholas Latifi,williams,19,1:17.320,,
2020,9,Tuscan Grand Prix,mugello,2020-09-13,kevin_magnussen,Kevin Magnussen,haas,20,1:17.348,,
2020,10,Russian Grand Prix,sochi,2020-09-27,hamilton,Lewis Hamilton,mercedes,1,1:32.983,1:32.835,1:31.304
2020,10,Russian Grand Prix,sochi,2020-09-27,max_verstappen,Max Verstappen,red_bull,2,1:33.630,1:33.157,1:31.867
2020,10,Russian Grand Prix,sochi,2020-09-27,bottas,Valtteri Bottas,mercedes,3,1:32.656,1:32.405,1:31.956
2020,10,Russian Grand Prix,sochi,2020-09-27,perez,Sergio Pérez,racing_point,4,1:33.704,1:33.038,1:32.317
2020,10,Russian Grand Prix,sochi,2020-09-27,ricciardo,Daniel Ricciardo,renault,5,1:33.650,1:32.218,1:32.364
2020,10,Russian Grand Prix,sochi,2020-09-27,sainz,Carlos Sainz,mclaren,6,1:33.967,1:32.757,1:32.550
2020,10,Russian Grand Prix,sochi,2020-09-27,ocon,Esteban Ocon,renault,7,1:33.557,1:33.196,1:32.624
2020,10,Russian Grand Prix,sochi,2020-09-27,norris,Lando Norris,mclaren,8,1:33.804,1:33.081,1:32.847
2020,10,Russian Grand Prix,sochi,2020-09-27,gasly,Pierre Gasly,alphatauri,9,1:33.734,1:33.139,1:33.000
2020,10,Russian Grand Prix,sochi,2020-09-27,albon,Alexander Albon,red_bull,10,1:33.919,1:33.153,1:33.008
2020,10,Russian Grand Prix,sochi,2020-09-27,leclerc,Charles Leclerc,ferrari,11,1:34.071,1:33.239,
2020,10,Russian Grand Prix,sochi,2020-09-27,kvyat,Daniil Kvyat,alphatauri,12,1:33.511,1:33.249,
2020,10,Russian Grand Prix,sochi,2020-09-27,stroll,Lance Stroll,racing_point,13,1:33.852,1:33.364,
2020,10,Russian Grand Prix,sochi,2020-09-27,russell,George Russell,williams,14,1:34.020,1:33.583,
2020,10,Russian Grand Prix,sochi,2020-09-27,vettel,Sebastian Vettel,ferrari,15,1:34.134,1:33.609,
2020,10,Russian Grand Prix,sochi,2020-09-27,grosjean,Romain Grosjean,haas,16,1:34.592,,
2020,10,Russian Grand Prix,sochi,2020-09-27,giovinazzi,Antonio Giovinazzi,alfa,17,1:34.594,,
2020,10,Russian Grand Prix,sochi,2020-09-27,kevin_magnussen,Kevin Magnussen,haas,18,1:34.681,,
2020,10,Russian Grand Prix,sochi,2020-09-27,latifi,Nicholas Latifi,williams,19,1:35.066,,
2020,10,Russian Grand Prix,sochi,2020-09-27,raikkonen,Kimi Räikkönen,alfa,20,1:35.267,,
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,bottas,Valtteri Bottas,mercedes,1,1:26.573,1:25.971,1:25.269
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,hamilton,Lewis Hamilton,mercedes,2,1:26.620,1:25.390,1:25.525
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,max_verstappen,Max Verstappen,red_bull,3,1:26.319,1:25.467,1:25.562
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,leclerc,Charles Leclerc,ferrari,4,1:26.857,1:26.240,1:26.035
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,albon,Alexander Albon,red_bull,5,1:27.126,1:26.285,1:26.047
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,ricciardo,Daniel Ricciardo,renault,6,1:26.836,1:26.096,1:26.223
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,ocon,Esteban Ocon,renault,7,1:27.086,1:26.364,1:26.242
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,norris,Lando Norris,mclaren,8,1:26.829,1:26.316,1:26.458
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,perez,Sergio Pérez,racing_point,9,1:27.120,1:26.330,1:26.704
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,sainz,Carlos Sainz,mclaren,10,1:27.378,1:26.361,1:26.709
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,vettel,Sebastian Vettel,ferrari,11,1:27.107,1:26.738,
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,gasly,Pierre Gasly,alphatauri,12,1:27.072,1:26.776,
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,kvyat,Daniil Kvyat,alphatauri,13,1:27.285,1:26.848,
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,giovinazzi,Antonio Giovinazzi,alfa,14,1:27.532,1:26.936,
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,kevin_magnussen,Kevin Magnussen,haas,15,1:27.231,1:27.125,
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,grosjean,Romain Grosjean,haas,16,1:27.552,,
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,russell,George Russell,williams,17,1:27.564,,
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,latifi,Nicholas Latifi,williams,18,1:27.812,,
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,raikkonen,Kimi Räikkönen,alfa,19,1:27.817,,
2020,11,Eifel Grand Prix,nurburgring,2020-10-11,hulkenberg,Nico Hülkenberg,racing_point,20,1:28.021,,
2020,12,Portuguese Grand Prix,portimao,2020-10-25,hamilton,Lewis Hamilton,mercedes,1,1:16.828,1:16.824,1:16.652
2020,12,Portuguese Grand Prix,portimao,2020-10-25,bottas,Valtteri Bottas,mercedes,2,1:16.945,1:16.466,1:16.754
2020,12,Portuguese Grand Prix,portimao,2020-10-25,max_verstappen,Max Verstappen,red_bull,3,1:16.879,1:17.038,1:16.904
2020,12,Portuguese Grand Prix,portimao,2020-10-25,leclerc,Charles Leclerc,ferrari,4,1:17.421,1:17.367,1:17.090
2020,12,Portuguese Grand Prix,portimao,2020-10-25,perez,Sergio Pérez,racing_point,5,1:17.370,1:17.129,1:17.223
2020,12,Portuguese Grand Prix,portimao,2020-10-25,albon,Alexander Albon,red_bull,6,1:17.435,1:17.411,1:17.437
2020,12,Portuguese Grand Prix,portimao,2020-10-25,sainz,Carlos Sainz,mclaren,7,1:17.627,1:17.183,1:17.520
2020,12,Portuguese Grand Prix,portimao,2020-10-25,norris,Lando Norris,mclaren,8,1:17.547,1:17.321,1:17.525
2020,12,Portuguese Grand Prix,portimao,2020-10-25,gasly,Pierre Gasly,alphatauri,9,1:17.209,1:17.367,1:17.803
2020,12,Portuguese Grand Prix,portimao,2020-10-25,ricciardo,Daniel Ricciardo,renault,10,1:17.621,1:17.481,
2020,12,Portuguese Grand Prix,portimao,2020-10-25,ocon,Esteban Ocon,renault,11,1:17.775,1:17.614,
2020,12,Portuguese Grand Prix,portimao,2020-10-25,stroll,Lance Stroll,racing_point,12,1:17.667,1:17.626,
2020,12,Portuguese Grand Prix,portimao,2020-10-25,kvyat,Daniil Kvyat,alphatauri,13,1:17.841,1:17.728,
2020,12,Portuguese Grand Prix,portimao,2020-10-25,russell,George Russell,williams,14,1:17.931,1:17.788,
2020,12,Portuguese Grand Prix,portimao,2020-10-25,vettel,Sebastian Vettel,ferrari,15,1:17.446,1:17.919,
2020,12,Portuguese Grand Prix,portimao,2020-10-25,raikkonen,Kimi Räikkönen,alfa,16,1:18.201,,
2020,12,Portuguese Grand Prix,portimao,2020-10-25,giovinazzi,Antonio Giovinazzi,alfa,17,1:18.323,,
2020,12,Portuguese Grand Prix,portimao,2020-10-25,grosjean,Romain Grosjean,haas,18,1:18.364,,
2020,12,Portuguese Grand Prix,portimao,2020-10-25,kevin_magnussen,Kevin Magnussen,haas,19,1:18.508,,
2020,12,Portuguese Grand Prix,portimao,2020-10-25,latifi,Nicholas Latifi,williams,20,1:18.777,,
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,bottas,Valtteri Bottas,mercedes,1,1:14.221,1:14.585,1:13.609
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,hamilton,Lewis Hamilton,mercedes,2,1:14.229,1:14.643,1:13.706
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,max_verstappen,Max Verstappen,red_bull,3,1:15.034,1:14.974,1:14.176
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,gasly,Pierre Gasly,alphatauri,4,1:15.183,1:14.681,1:14.502
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,ricciardo,Daniel Ricciardo,renault,5,1:15.474,1:14.953,1:14.520
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,albon,Alexander Albon,red_bull,6,1:15.402,1:14.745,1:14.572
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,leclerc,Charles Leclerc,ferrari,7,1:15.123,1:15.017,1:14.616
2020,13,Emilia Romagna Grand Prix,imola,2020-11-01,kvyat,Daniil Kvyat,alphatauri,8,1:15.412,1:15.022,1:14.696
